0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.12,0.04,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.12,0.04,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.12,0.04,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.12,0.04,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.12,0.04,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.12,0.04,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.12,0.04,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.12,0.04,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.12,0.04,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.12,0.04,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.12,0.04,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.12,0.04,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.12,0.04,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.12,0.04,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.12,0.04,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.12,0.04,0.0,0,-0.8
0.2836034004332161,-0.604438,0.12,0.04,0.0,0,-0.8
0.2836034004332161,-0.604438,0.12,0.04,0.0,0,-0.8
0.2836034004332161,-0.604438,0.12,0.04,0.0,0,-0.8
0.2836034004332161,-0.604438,0.12,0.04,0.0,0,-0.8
0.2836034004332161,-0.604438,0.12,0.04,0.0,0,-0.8
0.2836034004332161,-0.604438,0.12,0.04,0.0,0,-0.8
0.2836034004332161,-0.604438,0.12,0.04,0.0,0,-0.8
0.2836034004332161,-0.604438,0.12,0.04,0.0,0,-0.8
0.2836034004332161,-0.604438,0.12,0.04,0.0,0,-0.8
0.2836034004332161,-0.604438,0.12,0.04,0.0,0,-0.8
0.2836034004332161,-0.604438,0.12,0.04,0.0,0,-0.8
0.2836034004332161,0.0,0.12,0.04,0.0,0,-0.8
0.2836034004332161,0.0,0.12,0.04,0.0,0,-0.8
0.2836034004332161,0.0,0.12,0.04,0.0,0,-0.8
0.2836034004332161,0.0,0.12,0.04,0.0,0,-0.8
0.2836034004332161,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.19266776315821638,0.0,0.12,0.04,0.0,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.0,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.0,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.0,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.0,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.0,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.0,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.0,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.0,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.12,0.04,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.22,0.22,0.07,0,-0.8
0.3124614758332156,0.0,0.17,0.18,0.07,0,-0.8
0.3124614758332156,0.0,0.17,0.18,0.07,0,-0.8
0.3124614758332156,0.0,0.17,0.18,0.07,0,-0.8
0.3124614758332156,0.0,0.17,0.18,0.07,0,-0.8
0.3124614758332156,0.0,0.17,0.18,0.07,0,-0.8
