index,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
2783,111.32,constant,0.0,-0.021110855,0.0,0.29,0.27
2784,111.36,constant,0.0,-0.021110855,0.0,0.29,0.27
2785,111.4,constant,0.0,-0.021110855,0.0,0.29,0.27
2786,111.44,constant,0.0,-0.021110855,0.0,0.29,0.27
2787,111.48,constant,0.0,-0.021110855,0.0,0.29,0.27
2788,111.52,constant,0.0,-0.021110855,0.0,0.29,0.27
2789,111.56,constant,0.0,-0.021110855,0.0,0.29,0.27
2790,111.6,constant,0.0,-0.021110855,0.0,0.29,0.27
2791,111.64,constant,0.0,-0.021110855,0.0,0.29,0.27
2792,111.68,constant,0.0,-0.021110855,0.0,0.29,0.27
2793,111.72,constant,0.0,-0.021110855,0.0,0.29,0.27
2794,111.76,constant,0.0,-0.021110855,0.0,0.29,0.27
2795,111.8,constant,0.0,-0.021110855,0.0,0.29,0.27
2796,111.84,constant,0.0,-0.021110855,0.0,0.29,0.27
2797,111.88,constant,0.0,-0.021110855,0.0,0.29,0.27
2798,111.92,feedback,0.0,-0.021110855,0.0,0.29,0.27
2799,111.96,feedback,0.0,-0.021110855,0.0,0.29,0.27
2800,112.0,feedback,0.0,-0.021110855,0.0,0.29,0.27
2801,112.04,feedback,0.0,0.13487586,0.0,0.29,0.27
2802,112.08,feedback,0.0,0.13487586,0.0,0.29,0.27
2803,112.12,learn,0.2,0.13487586,-0.754268,0.29,0.27
2804,112.16,learn,0.2,0.13487586,-0.754268,0.29,0.27
2805,112.2,learn,0.2,0.13487586,-0.754268,0.29,0.27
2806,112.24,learn,0.2,0.13487586,-0.754268,0.29,0.27
2807,112.28,learn,0.2,0.13487586,-0.754268,0.29,0.27
2808,112.32,learn,0.2,0.13487586,-0.754268,0.29,0.27
2809,112.36,learn,0.2,0.13487586,-0.754268,0.29,0.27
2810,112.4,learn,0.2,0.13487586,-0.754268,0.29,0.27
2811,112.44,learn,0.2,0.13487586,-0.754268,0.29,0.27
2812,112.48,learn,0.2,0.13487586,-0.754268,0.29,0.27
2813,112.52,learn,0.2,0.13487586,-0.754268,0.29,0.27
2814,112.56,learn,0.2,0.13487586,-0.754268,0.29,0.27
2815,112.6,learn,0.2,0.13487586,-0.754268,0.29,0.27
2816,112.64,learn,0.2,0.13487586,-0.754268,0.29,0.27
2817,112.68,learn,0.2,0.13487586,-0.754268,0.29,0.27
2818,112.72,a,0.2,0.13487586,-0.754268,0.29,0.27
2819,112.76,a,0.2,0.13487586,-0.754268,0.29,0.27
2820,112.8,lot,0.2,0.13487586,-0.754268,0.29,0.27
2821,112.84,lot,0.2,0.13487586,-0.754268,0.29,0.27
2822,112.88,lot,0.2,0.13487586,-0.754268,0.29,0.27
2823,112.92,lot,0.2,0.13487586,-0.754268,0.29,0.27
2824,112.96,lot,0.2,0.13487586,-0.754268,0.29,0.27
2825,113.0,of,0.2,0.13487586,-0.754268,0.29,0.27
2826,113.04,of,0.2,-0.13490433,-0.754268,0.29,0.27
2827,113.08,of,0.2,-0.13490433,-0.754268,0.29,0.27
2828,113.12,feedback,0.2,-0.13490433,-0.754268,0.29,0.27
2829,113.16,feedback,0.2,-0.13490433,-0.754268,0.29,0.27
2830,113.2,feedback,0.2,-0.13490433,-0.754268,0.29,0.27
2831,113.24,feedback,0.2,-0.13490433,-0.754268,0.29,0.27
2832,113.28,feedback,0.2,-0.13490433,-0.754268,0.29,0.27
2833,113.32,cousin,0.2,-0.13490433,-0.754268,0.29,0.27
2834,113.36,cousin,0.2,-0.13490433,-0.754268,0.29,0.27
2835,113.4,cousin,0.2,-0.13490433,-0.754268,0.29,0.27
2836,113.44,cousin,0.2,-0.13490433,-0.754268,0.29,0.27
2837,113.48,cousin,0.2,-0.13490433,-0.754268,0.29,0.27
2838,113.52,cousin,0.2,-0.13490433,-0.754268,0.29,0.27
2839,113.56,cousin,0.2,-0.13490433,-0.754268,0.29,0.27
2840,113.6,cousin,0.2,-0.13490433,-0.754268,0.29,0.27
2841,113.64,cousin,0.2,-0.13490433,-0.754268,0.29,0.27
2842,113.68,cousin,0.2,-0.13490433,-0.754268,0.29,0.27
2843,113.72,cousin,0.2,-0.13490433,-0.754268,0.29,0.27
2844,113.76,cousin,0.2,-0.13490433,-0.754268,0.29,0.27
2845,113.8,cousin,0.2,-0.13490433,-0.754268,0.29,0.27
2846,113.84,cousin,0.2,-0.13490433,-0.754268,0.29,0.27
2847,113.88,cousin,0.2,-0.13490433,-0.754268,0.29,0.27
2848,113.92,cousin,0.2,-0.13490433,-0.754268,0.29,0.27
2849,113.96,cousin,0.2,-0.13490433,-0.754268,0.29,0.27
2850,114.0,cousin,0.2,-0.13490433,-0.754268,0.29,0.27
2851,114.04,cousin,0.2,0.5746585,-0.754268,0.29,0.27
2852,114.08,cousin,0.2,0.5746585,-0.754268,0.29,0.27
2853,114.12,cousin,0.2,0.5746585,-0.754268,0.29,0.27
2854,114.16,cousin,0.2,0.5746585,-0.754268,0.29,0.27
2855,114.2,cousin,0.2,0.5746585,-0.754268,0.29,0.27
2856,114.24,cousin,0.2,0.5746585,-0.754268,0.29,0.27
2857,114.28,cousin,0.2,0.5746585,-0.754268,0.29,0.27
2858,114.32,cousin,0.2,0.5746585,-0.754268,0.29,0.27
2859,114.36,cousin,0.2,0.5746585,-0.754268,0.29,0.27
2860,114.4,cuz,0.2,0.5746585,-0.754268,0.29,0.27
2861,114.44,cuz,0.2,0.5746585,-0.754268,0.29,0.27
2862,114.48,cuz,0.2,0.5746585,-0.754268,0.29,0.27
2863,114.52,cuz,0.2,0.5746585,-0.754268,0.29,0.27
2864,114.56,cuz,0.2,0.5746585,-0.754268,0.29,0.27
2865,114.6,cuz,0.2,0.5746585,-0.754268,0.29,0.27
2866,114.64,cuz,0.2,0.5746585,-0.754268,0.29,0.27
2867,114.68,cuz,0.2,0.5746585,-0.754268,0.29,0.27
2868,114.72,i,0.2,0.5746585,-0.754268,0.29,0.27
2869,114.76,i,0.2,0.5746585,-0.754268,0.29,0.27
2870,114.8,i,0.2,0.5746585,-0.754268,0.29,0.27
2871,114.84,i,0.2,0.5746585,-0.754268,0.29,0.27
2872,114.88,i,0.2,0.5746585,-0.754268,0.29,0.27
2873,114.92,i,0.2,0.5746585,-0.754268,0.29,0.27
2874,114.96,i,0.2,0.5746585,-0.754268,0.29,0.27
2875,115.0,i,0.2,0.5746585,-0.754268,0.29,0.27
2876,115.04,i,0.2,0.6054772,-0.754268,0.29,0.27
2877,115.08,i,0.2,0.6054772,-0.754268,0.05,-0.14
2878,115.12,was,0.2,0.6054772,-0.754268,0.05,-0.14
2879,115.16,was,0.2,0.6054772,-0.754268,0.05,-0.14
2880,115.2,was,0.2,0.6054772,-0.754268,0.05,-0.14
2881,115.24,was,0.2,0.6054772,-0.754268,0.05,-0.14
2882,115.28,was,0.2,0.6054772,-0.754268,0.05,-0.14
2883,115.32,really,0.2,0.6054772,-0.754268,0.05,-0.14
2884,115.36,really,0.2,0.6054772,-0.754268,0.05,-0.14
2885,115.4,really,0.2,0.6054772,-0.754268,0.05,-0.14
2886,115.44,really,0.2,0.6054772,-0.754268,0.05,-0.14
2887,115.48,really,0.2,0.6054772,-0.754268,0.05,-0.14
2888,115.52,nervous,0.2,0.6054772,-0.754268,0.05,-0.14
2889,115.56,nervous,0.2,0.6054772,-0.754268,0.05,-0.14
2890,115.6,nervous,0.2,0.6054772,-0.754268,0.05,-0.14
2891,115.64,nervous,0.2,0.6054772,-0.754268,0.05,-0.14
2892,115.68,nervous,0.2,0.6054772,-0.754268,0.05,-0.14
2893,115.72,yeah,0.125,0.6054772,-0.5269119999999999,0.05,-0.14
2894,115.76,yeah,0.125,0.6054772,-0.5269119999999999,0.05,-0.14
2895,115.8,yeah,0.125,0.6054772,-0.5269119999999999,0.05,-0.14
2896,115.84,yeah,0.125,0.6054772,-0.5269119999999999,0.05,-0.14
2897,115.88,yeah,0.125,0.6054772,-0.5269119999999999,0.05,-0.14
2898,115.92,yeah,0.125,0.6054772,-0.5269119999999999,0.05,-0.14
2899,115.96,yeah,0.125,0.6054772,-0.5269119999999999,0.05,-0.14
2900,116.0,yeah,0.125,0.6054772,-0.5269119999999999,0.05,-0.14
2901,116.04,yeah,0.125,0.53314483,-0.5269119999999999,0.05,-0.14
2902,116.08,yeah,0.125,0.53314483,-0.5269119999999999,0.05,-0.14
2903,116.12,yeah,0.125,0.53314483,-0.5269119999999999,0.05,-0.14
2904,116.16,yeah,0.125,0.53314483,-0.5269119999999999,0.05,-0.14
2905,116.2,yeah,0.125,0.53314483,-0.5269119999999999,0.05,-0.14
2906,116.24,yeah,0.125,0.53314483,-0.5269119999999999,0.05,-0.14
2907,116.28,yeah,0.125,0.53314483,-0.5269119999999999,0.05,-0.14
2908,116.32,yeah,0.125,0.53314483,-0.5269119999999999,0.05,-0.14
2909,116.36,yeah,0.125,0.53314483,-0.5269119999999999,0.05,-0.14
2910,116.4,yeah,0.125,0.53314483,-0.5269119999999999,0.05,-0.14
2911,116.44,yeah,0.125,0.53314483,-0.5269119999999999,0.05,-0.14
2912,116.48,yeah,0.125,0.53314483,-0.5269119999999999,0.05,-0.14
2913,116.52,yeah,0.125,0.53314483,-0.5269119999999999,0.05,-0.14
2914,116.56,yeah,0.125,0.53314483,-0.5269119999999999,0.05,-0.14
2915,116.6,yeah,0.125,0.53314483,-0.5269119999999999,0.05,-0.14
2916,116.64,yeah,0.125,0.53314483,-0.5269119999999999,0.05,-0.14
2917,116.68,yeah,0.125,0.53314483,-0.5269119999999999,0.05,-0.14
2918,116.72,yeah,0.125,0.53314483,-0.5269119999999999,0.05,-0.14
2919,116.76,yeah,0.125,0.53314483,-0.5269119999999999,0.05,-0.14
2920,116.8,yeah,0.125,0.53314483,-0.5269119999999999,0.05,-0.14
2921,116.84,yeah,0.125,0.53314483,-0.5269119999999999,0.05,-0.14
2922,116.88,yeah,0.125,0.53314483,-0.5269119999999999,0.05,-0.14
2923,116.92,yeah,0.125,0.53314483,-0.5269119999999999,0.05,-0.14
2924,116.96,yeah,0.125,0.53314483,-0.5269119999999999,0.38,0.22
2925,117.0,yeah,0.125,0.53314483,-0.5269119999999999,0.38,0.22
2926,117.04,yeah,0.125,-0.33034262,-0.5269119999999999,0.38,0.22
2927,117.08,yeah,0.125,-0.33034262,-0.5269119999999999,0.38,0.22
2928,117.12,yeah,0.125,-0.33034262,-0.5269119999999999,0.38,0.22
2929,117.16,yeah,0.125,-0.33034262,-0.5269119999999999,0.38,0.22
2930,117.2,yeah,0.125,-0.33034262,-0.5269119999999999,0.38,0.22
2931,117.24,yeah,0.125,-0.33034262,-0.5269119999999999,0.38,0.22
2932,117.28,yeah,0.125,-0.33034262,-0.5269119999999999,0.38,0.22
2933,117.32,yeah,0.125,-0.33034262,-0.5269119999999999,0.38,0.22
2934,117.36,yeah,0.125,-0.33034262,-0.5269119999999999,0.38,0.22
2935,117.4,yeah,0.125,-0.33034262,-0.5269119999999999,0.38,0.22
2936,117.44,yeah,0.125,-0.33034262,-0.5269119999999999,0.38,0.22
2937,117.48,yeah,0.125,-0.33034262,-0.5269119999999999,0.38,0.22
2938,117.52,yeah,0.125,-0.33034262,-0.5269119999999999,0.38,0.22
2939,117.56,yeah,0.125,-0.33034262,-0.5269119999999999,0.38,0.22
2940,117.6,yeah,0.125,-0.33034262,-0.5269119999999999,0.38,0.22
2941,117.64,yeah,0.125,-0.33034262,-0.5269119999999999,0.38,0.22
2942,117.68,yeah,0.125,-0.33034262,-0.5269119999999999,0.25,0.01
2943,117.72,yeah,0.125,-0.33034262,-0.5269119999999999,0.25,0.01
2944,117.76,yeah,0.125,-0.33034262,-0.5269119999999999,0.25,0.01
2945,117.8,yeah,0.125,-0.33034262,-0.5269119999999999,0.25,0.01
2946,117.84,yeah,0.125,-0.33034262,-0.5269119999999999,0.25,0.01
2947,117.88,yeah,0.125,-0.33034262,-0.5269119999999999,0.25,0.01
2948,117.92,was,0.125,-0.33034262,-0.5269119999999999,0.25,0.01
2949,117.96,was,0.125,-0.33034262,-0.5269119999999999,0.25,0.01
2950,118.0,was,0.125,-0.33034262,-0.5269119999999999,0.25,0.01
2951,118.04,was,0.125,-0.29433584,-0.5269119999999999,0.25,0.01
2952,118.08,was,0.125,-0.29433584,-0.5269119999999999,0.25,0.01
2953,118.12,a,0.125,-0.29433584,-0.5269119999999999,0.25,0.01
2954,118.16,a,0.125,-0.29433584,-0.5269119999999999,0.25,0.01
2955,118.2,bit,0.125,-0.29433584,-0.5269119999999999,0.25,0.01
2956,118.24,bit,0.125,-0.29433584,-0.5269119999999999,0.25,0.01
2957,118.28,bit,0.125,-0.29433584,-0.5269119999999999,0.25,0.01
2958,118.32,like,0.125,-0.29433584,-0.5269119999999999,0.25,0.01
2959,118.36,like,0.125,-0.29433584,-0.5269119999999999,0.25,0.01
2960,118.4,like,0.125,-0.29433584,-0.5269119999999999,0.25,0.01
2961,118.44,like,0.125,-0.29433584,-0.5269119999999999,0.25,0.01
2962,118.48,like,0.125,-0.29433584,-0.5269119999999999,0.25,0.01
2963,118.52,the,0.125,-0.29433584,-0.5269119999999999,0.25,0.01
2964,118.56,the,0.125,-0.29433584,-0.5269119999999999,0.25,0.01
2965,118.6,movie,0.125,-0.29433584,-0.5269119999999999,0.25,0.01
2966,118.64,movie,0.125,-0.29433584,-0.5269119999999999,0.25,0.01
2967,118.68,movie,0.125,-0.29433584,-0.5269119999999999,0.25,0.01
2968,118.72,movie,0.125,-0.29433584,-0.5269119999999999,0.25,0.01
2969,118.76,movie,0.125,-0.29433584,-0.5269119999999999,0.25,0.01
2970,118.8,you,0.125,-0.29433584,-0.5269119999999999,0.25,0.01
2971,118.84,you,0.125,-0.29433584,-0.5269119999999999,0.25,0.01
2972,118.88,you,0.125,-0.29433584,-0.5269119999999999,0.25,0.01
2973,118.92,you,0.125,-0.29433584,-0.5269119999999999,0.25,0.01
2974,118.96,you,0.125,-0.29433584,-0.5269119999999999,0.25,0.01
2975,119.0,know,0.125,-0.29433584,-0.5269119999999999,0.25,0.01
2976,119.04,know,0.125,-0.0998957,-0.5269119999999999,0.25,0.01
2977,119.08,know,0.125,-0.0998957,-0.5269119999999999,0.25,0.01
2978,119.12,it,0.125,-0.0998957,-0.5269119999999999,0.25,0.01
2979,119.16,it,0.125,-0.0998957,-0.5269119999999999,0.25,0.01
2980,119.2,says,0.125,-0.0998957,-0.5269119999999999,0.25,0.01
2981,119.24,says,0.125,-0.0998957,-0.5269119999999999,0.25,0.01
2982,119.28,says,0.125,-0.0998957,-0.5269119999999999,0.25,0.01
2983,119.32,says,0.125,-0.0998957,-0.5269119999999999,0.25,0.01
2984,119.36,says,0.125,-0.0998957,-0.5269119999999999,0.25,0.01
2985,119.4,says,0.125,-0.0998957,-0.5269119999999999,0.25,0.01
2986,119.44,says,0.125,-0.0998957,-0.5269119999999999,0.25,0.01
2987,119.48,says,0.125,-0.0998957,-0.5269119999999999,0.25,0.01
2988,119.52,you,0.125,-0.0998957,-0.5269119999999999,0.25,0.01
2989,119.56,you,0.125,-0.0998957,-0.5269119999999999,0.25,0.01
2990,119.6,you,0.125,-0.0998957,-0.5269119999999999,0.25,0.01
2991,119.64,you,0.125,-0.0998957,-0.5269119999999999,0.25,0.01
2992,119.68,you,0.125,-0.0998957,-0.5269119999999999,0.25,0.01
2993,119.72,you,0.125,-0.0998957,-0.5269119999999999,0.25,0.01
2994,119.76,you,0.125,-0.0998957,-0.5269119999999999,0.25,0.01
2995,119.8,have,0.125,-0.0998957,-0.5269119999999999,0.25,0.01
2996,119.84,have,0.125,-0.0998957,-0.5269119999999999,0.25,0.01
2997,119.88,have,0.125,-0.0998957,-0.5269119999999999,0.25,0.01
2998,119.92,to,0.125,-0.0998957,-0.5269119999999999,0.25,0.01
2999,119.96,to,0.125,-0.0998957,-0.5269119999999999,0.25,0.01
3000,120.0,fight,0.125,-0.0998957,-0.5269119999999999,0.25,0.01
3001,120.04,fight,0.125,0.36816907,-0.5269119999999999,0.25,0.01
3002,120.08,fight,0.125,0.36816907,-0.5269119999999999,0.25,0.01
3003,120.12,fight,0.125,0.36816907,-0.5269119999999999,0.25,0.01
3004,120.16,fight,0.125,0.36816907,-0.5269119999999999,0.25,0.01
3005,120.2,fight,0.125,0.36816907,-0.5269119999999999,0.25,0.01
3006,120.24,fight,0.125,0.36816907,-0.5269119999999999,0.25,0.01
3007,120.28,fight,0.125,0.36816907,-0.5269119999999999,0.25,0.01
3008,120.32,fight,0.125,0.36816907,-0.5269119999999999,0.25,0.01
3009,120.36,fight,0.125,0.36816907,-0.5269119999999999,0.25,0.01
3010,120.4,fight,0.125,0.36816907,-0.5269119999999999,0.25,0.01
3011,120.44,fight,0.125,0.36816907,-0.5269119999999999,0.25,0.01
3012,120.48,fight,0.125,0.36816907,-0.5269119999999999,0.25,0.01
3013,120.52,with,0.125,0.36816907,-0.5269119999999999,0.25,0.01
3014,120.56,with,0.125,0.36816907,-0.5269119999999999,0.25,0.01
3015,120.6,a,0.125,0.36816907,-0.5269119999999999,0.25,0.01
3016,120.64,a,0.125,0.36816907,-0.5269119999999999,0.25,0.01
3017,120.68,a,0.125,0.36816907,-0.5269119999999999,0.25,0.01
3018,120.72,a,0.125,0.36816907,-0.5269119999999999,0.25,0.01
3019,120.76,a,0.125,0.36816907,-0.5269119999999999,0.25,0.01
3020,120.8,a,0.125,0.36816907,-0.5269119999999999,0.25,0.01
3021,120.84,a,0.125,0.36816907,-0.5269119999999999,0.25,0.01
3022,120.88,a,0.125,0.36816907,-0.5269119999999999,0.25,0.01
3023,120.92,a,0.125,0.36816907,-0.5269119999999999,0.25,0.01
3024,120.96,a,0.125,0.36816907,-0.5269119999999999,0.25,0.01
3025,121.0,lot,0.125,0.36816907,-0.5269119999999999,0.25,0.01
3026,121.04,lot,0.125,0.59103245,-0.5269119999999999,0.25,0.01
3027,121.08,lot,0.125,0.59103245,-0.5269119999999999,0.3,0.12
3028,121.12,lot,0.125,0.59103245,-0.5269119999999999,0.3,0.12
3029,121.16,lot,0.125,0.59103245,-0.5269119999999999,0.3,0.12
3030,121.2,of,0.125,0.59103245,-0.5269119999999999,0.3,0.12
3031,121.24,of,0.125,0.59103245,-0.5269119999999999,0.3,0.12
3032,121.28,of,0.125,0.59103245,-0.5269119999999999,0.3,0.12
3033,121.32,different,0.125,0.59103245,-0.5269119999999999,0.3,0.12
3034,121.36,different,0.125,0.59103245,-0.5269119999999999,0.3,0.12
3035,121.4,different,0.125,0.59103245,-0.5269119999999999,0.3,0.12
3036,121.44,different,0.125,0.59103245,-0.5269119999999999,0.3,0.12
3037,121.48,different,0.125,0.59103245,-0.5269119999999999,0.3,0.12
3038,121.52,different,0.125,0.59103245,-0.5269119999999999,0.3,0.12
3039,121.56,different,0.125,0.59103245,-0.5269119999999999,0.3,0.12
3040,121.6,people,0.125,0.59103245,-0.5269119999999999,0.3,0.12
3041,121.64,people,0.125,0.59103245,-0.5269119999999999,0.3,0.12
3042,121.68,people,0.125,0.59103245,-0.5269119999999999,0.3,0.12
3043,121.72,people,0.125,0.59103245,-0.5269119999999999,0.3,0.12
3044,121.76,people,0.125,0.59103245,-0.5269119999999999,0.3,0.12
3045,121.8,people,0.125,0.59103245,-0.5269119999999999,0.3,0.12
3046,121.84,people,0.125,0.59103245,-0.5269119999999999,0.3,0.12
3047,121.88,people,0.125,0.59103245,-0.5269119999999999,0.3,0.12
3048,121.92,and,0.125,0.59103245,-0.5269119999999999,0.3,0.12
3049,121.96,and,0.125,0.59103245,-0.5269119999999999,0.3,0.12
3050,122.0,and,0.125,0.59103245,-0.5269119999999999,0.3,0.12
3051,122.04,and,0.125,0.58637106,-0.5269119999999999,0.3,0.12
3052,122.08,and,0.125,0.58637106,-0.5269119999999999,0.3,0.12
3053,122.12,and,0.125,0.58637106,-0.5269119999999999,0.3,0.12
3054,122.16,and,0.125,0.58637106,-0.5269119999999999,0.3,0.12
3055,122.2,and,0.125,0.58637106,-0.5269119999999999,0.3,0.12
3056,122.24,and,0.125,0.58637106,-0.5269119999999999,0.3,0.12
3057,122.28,and,0.125,0.58637106,-0.5269119999999999,0.3,0.12
3058,122.32,then,0.125,0.58637106,-0.5269119999999999,0.3,0.12
3059,122.36,then,0.125,0.58637106,-0.5269119999999999,0.3,0.12
3060,122.4,then,0.125,0.58637106,-0.5269119999999999,0.3,0.12
3061,122.44,then,0.125,0.58637106,-0.5269119999999999,0.3,0.12
3062,122.48,then,0.125,0.58637106,-0.5269119999999999,0.3,0.12
3063,122.52,you,0.125,0.58637106,-0.5269119999999999,0.3,0.12
3064,122.56,you,0.125,0.58637106,-0.5269119999999999,0.3,0.12
3065,122.6,you,0.125,0.58637106,-0.5269119999999999,0.3,0.12
3066,122.64,you,0.125,0.58637106,-0.5269119999999999,0.3,0.12
3067,122.68,you,0.125,0.58637106,-0.5269119999999999,0.3,0.12
3068,122.72,you,0.125,0.58637106,-0.5269119999999999,0.3,0.12
3069,122.76,you,0.125,0.58637106,-0.5269119999999999,0.3,0.12
3070,122.8,you,0.125,0.58637106,-0.5269119999999999,0.3,0.12
3071,122.84,you,0.125,0.58637106,-0.5269119999999999,0.3,0.12
3072,122.88,you,0.125,0.58637106,-0.5269119999999999,0.3,0.12
3073,122.92,you,0.125,0.58637106,-0.5269119999999999,0.3,0.12
3074,122.96,you,0.125,0.58637106,-0.5269119999999999,0.3,0.12
3075,123.0,know,0.125,0.58637106,-0.5269119999999999,0.3,0.12
3076,123.04,know,0.125,0.5818038000000001,-0.5269119999999999,0.3,0.12
3077,123.08,know,0.125,0.5818038000000001,-0.5269119999999999,0.3,0.12
3078,123.12,it,0.125,0.5818038000000001,-0.5269119999999999,0.3,0.12
3079,123.16,it,0.125,0.5818038000000001,-0.5269119999999999,0.3,0.12
3080,123.2,be,0.125,0.5818038000000001,-0.5269119999999999,0.3,0.12
3081,123.24,be,0.125,0.5818038000000001,-0.5269119999999999,0.3,0.12
3082,123.28,be,0.125,0.5818038000000001,-0.5269119999999999,0.3,0.12
3083,123.32,be,0.125,0.5818038000000001,-0.5269119999999999,0.3,0.12
3084,123.36,be,0.125,0.5818038000000001,-0.5269119999999999,0.3,0.12
3085,123.4,guardians,0.125,0.5818038000000001,-0.5269119999999999,0.3,0.12
3086,123.44,guardians,0.125,0.5818038000000001,-0.5269119999999999,0.3,0.12
3087,123.48,guardians,0.125,0.5818038000000001,-0.5269119999999999,0.09,-0.13
3088,123.52,guardians,0.125,0.5818038000000001,-0.5269119999999999,0.09,-0.13
3089,123.56,guardians,0.125,0.5818038000000001,-0.5269119999999999,0.09,-0.13
3090,123.6,guardians,0.125,0.5818038000000001,-0.5269119999999999,0.09,-0.13
3091,123.64,guardians,0.125,0.5818038000000001,-0.5269119999999999,0.09,-0.13
3092,123.68,guardians,0.125,0.5818038000000001,-0.5269119999999999,0.09,-0.13
3093,123.72,guardians,0.125,0.5818038000000001,-0.5269119999999999,0.09,-0.13
3094,123.76,guardians,0.125,0.5818038000000001,-0.5269119999999999,0.09,-0.13
3095,123.8,guardians,0.125,0.5818038000000001,-0.5269119999999999,0.09,-0.13
3096,123.84,guardians,0.125,0.5818038000000001,-0.5269119999999999,0.09,-0.13
3097,123.88,guardians,0.125,0.5818038000000001,-0.5269119999999999,0.09,-0.13
3098,123.92,guardians,0.125,0.5818038000000001,-0.5269119999999999,0.09,-0.13
3099,123.96,guardians,0.125,0.5818038000000001,-0.5269119999999999,0.09,-0.13
3100,124.0,go,0.125,0.5818038000000001,-0.5269119999999999,0.09,-0.13
3101,124.04,go,0.125,0.5901166,-0.5269119999999999,0.09,-0.13
3102,124.08,go,0.125,0.5901166,-0.5269119999999999,0.09,-0.13
3103,124.12,go,0.125,0.5901166,-0.5269119999999999,0.09,-0.13
3104,124.16,go,0.125,0.5901166,-0.5269119999999999,0.09,-0.13
3105,124.2,go,0.125,0.5901166,-0.5269119999999999,0.09,-0.13
3106,124.24,go,0.125,0.5901166,-0.5269119999999999,0.09,-0.13
3107,124.28,go,0.125,0.5901166,-0.5269119999999999,0.09,-0.13
3108,124.32,go,0.125,0.5901166,-0.5269119999999999,0.09,-0.13
3109,124.36,go,0.125,0.5901166,-0.5269119999999999,0.09,-0.13
3110,124.4,go,0.125,0.5901166,-0.5269119999999999,0.09,-0.13
3111,124.44,go,0.125,0.5901166,-0.5269119999999999,0.09,-0.13
3112,124.48,go,0.125,0.5901166,-0.5269119999999999,0.09,-0.13
3113,124.52,go,0.125,0.5901166,-0.5269119999999999,0.09,-0.13
3114,124.56,go,0.125,0.5901166,-0.5269119999999999,0.09,-0.13
3115,124.6,go,0.125,0.5901166,-0.5269119999999999,0.09,-0.13
3116,124.64,go,0.125,0.5901166,-0.5269119999999999,0.09,-0.13
3117,124.68,go,0.125,0.5901166,-0.5269119999999999,0.09,-0.13
3118,124.72,go,0.125,0.5901166,-0.5269119999999999,0.09,-0.13
3119,124.76,go,0.125,0.5901166,-0.5269119999999999,0.09,-0.13
3120,124.8,go,0.125,0.5901166,-0.5269119999999999,0.09,-0.13
3121,124.84,go,0.125,0.5901166,-0.5269119999999999,0.09,-0.13
3122,124.88,go,0.125,0.5901166,-0.5269119999999999,0.09,-0.13
3123,124.92,go,0.125,0.5901166,-0.5269119999999999,0.09,-0.13
3124,124.96,go,0.125,0.5901166,-0.5269119999999999,0.09,-0.13
3125,125.0,go,0.125,0.5901166,-0.5269119999999999,0.09,-0.13
3126,125.04,go,0.125,0.6178384,-0.5269119999999999,0.09,-0.13
3127,125.08,go,0.125,0.6178384,-0.5269119999999999,0.09,-0.13
3128,125.12,go,0.125,0.6178384,-0.5269119999999999,0.09,-0.13
3129,125.16,go,0.125,0.6178384,-0.5269119999999999,0.09,-0.13
3130,125.2,for,0.125,0.6178384,-0.5269119999999999,0.09,-0.13
3131,125.24,for,0.125,0.6178384,-0.5269119999999999,0.09,-0.13
3132,125.28,for,0.125,0.6178384,-0.5269119999999999,0.09,-0.13
3133,125.32,for,0.125,0.6178384,-0.5269119999999999,0.09,-0.13
3134,125.36,for,0.125,0.6178384,-0.5269119999999999,0.09,-0.13
3135,125.4,for,0.125,0.6178384,-0.5269119999999999,0.09,-0.13
3136,125.44,for,0.125,0.6178384,-0.5269119999999999,0.09,-0.13
3137,125.48,for,0.125,0.6178384,-0.5269119999999999,0.09,-0.13
3138,125.52,my,0.125,0.6178384,-0.5269119999999999,0.09,-0.13
3139,125.56,my,0.125,0.6178384,-0.5269119999999999,0.09,-0.13
3140,125.6,first,0.125,0.6178384,-0.5269119999999999,0.09,-0.13
3141,125.64,first,0.125,0.6178384,-0.5269119999999999,0.09,-0.13
3142,125.68,first,0.125,0.6178384,-0.5269119999999999,0.09,-0.13
3143,125.72,first,0.125,0.6178384,-0.5269119999999999,0.09,-0.13
3144,125.76,first,0.125,0.6178384,-0.5269119999999999,0.09,-0.13
3145,125.8,fight,0.125,0.6178384,-0.5269119999999999,0.09,-0.13
3146,125.84,fight,0.125,0.6178384,-0.5269119999999999,0.09,-0.13
3147,125.88,fight,0.125,0.6178384,-0.5269119999999999,0.09,-0.13
3148,125.92,fight,0.125,0.6178384,-0.5269119999999999,0.09,-0.13
3149,125.96,fight,0.125,0.6178384,-0.5269119999999999,0.09,-0.13
3150,126.0,fight,0.125,0.6178384,-0.5269119999999999,0.09,-0.13
3151,126.04,fight,0.125,0.57237124,-0.5269119999999999,0.09,-0.13
3152,126.08,fight,0.125,0.57237124,-0.5269119999999999,0.09,-0.13
3153,126.12,fight,0.125,0.57237124,-0.5269119999999999,0.09,-0.13
3154,126.16,fight,0.125,0.57237124,-0.5269119999999999,0.09,-0.13
3155,126.2,fight,0.125,0.57237124,-0.5269119999999999,0.09,-0.13
