index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
7715,-0.2,308.6,she,0.6,0.6348541999999999,0.0,0.02,-0.06
7716,-0.2,308.64,she,0.6,0.6348541999999999,0.0,0.02,-0.06
7717,-0.2,308.68,she,0.6,0.6348541999999999,0.0,0.02,-0.06
7718,-0.2,308.72,she,0.6,0.6348541999999999,0.0,0.02,-0.06
7719,-0.2,308.76,she,0.6,0.6348541999999999,0.0,0.02,-0.06
7720,-0.2,308.8,she,0.6,0.6348541999999999,0.0,0.02,-0.06
7721,-0.2,308.84,she,0.6,0.6348541999999999,0.0,0.02,-0.06
7722,-0.2,308.88,she,0.6,0.6348541999999999,0.0,0.02,-0.06
7723,-0.2,308.92,she,0.6,0.6348541999999999,0.0,0.02,-0.06
7724,-0.2,308.96,she,0.6,0.6348541999999999,0.0,0.02,-0.06
7725,-0.2,309.0,she,0.6,0.6348541999999999,0.0,0.02,-0.06
7726,-0.2,309.04,she,0.6,0.65290564,0.0,0.02,-0.06
7727,-0.2,309.08,she,0.6,0.65290564,0.0,0.02,-0.06
7728,-0.2,309.12,she,0.6,0.65290564,0.0,0.02,-0.06
7729,-0.2,309.16,she,0.6,0.65290564,0.0,0.02,-0.06
7730,-0.2,309.2,she,0.6,0.65290564,0.0,0.02,-0.06
7731,-0.2,309.24,she,0.6,0.65290564,0.0,0.02,-0.06
7732,-0.2,309.28,she,0.6,0.65290564,0.0,0.02,-0.06
7733,-0.2,309.32,she,0.6,0.65290564,0.0,0.02,-0.06
7734,-0.2,309.36,she,0.6,0.65290564,0.0,0.02,-0.06
7735,-0.2,309.4,she,0.6,0.65290564,0.0,0.02,-0.06
7736,-0.2,309.44,she,0.6,0.65290564,0.0,0.02,-0.06
7737,-0.2,309.48,she,0.6,0.65290564,0.0,0.02,-0.06
7738,-0.2,309.52,she,0.6,0.65290564,0.0,0.02,-0.06
7739,-0.2,309.56,she,0.6,0.65290564,0.0,0.02,-0.06
7740,-0.2,309.6,she,0.6,0.65290564,0.0,0.02,-0.06
7741,-0.2,309.64,she,0.6,0.65290564,0.0,0.02,-0.06
7742,-0.2,309.68,she,0.6,0.65290564,0.0,0.02,-0.06
7743,-0.2,309.72,she,0.6,0.65290564,0.0,0.02,-0.06
7744,-0.2,309.76,she,0.6,0.65290564,0.0,0.02,-0.06
7745,-0.2,309.8,she,0.6,0.65290564,0.0,0.02,-0.06
7746,-0.2,309.84,she,0.6,0.65290564,0.0,0.02,-0.06
7747,-0.2,309.88,she,0.6,0.65290564,0.0,0.02,-0.06
7748,-0.2,309.92,she,0.6,0.65290564,0.0,0.02,-0.06
7749,-0.2,309.96,she,0.6,0.65290564,0.0,0.02,-0.06
7750,-0.2,310.0,she,0.6,0.65290564,0.0,0.02,-0.06
7751,-0.2,310.04,she,0.6,0.65196353,0.0,0.02,-0.06
7752,-0.2,310.08,she,0.6,0.65196353,0.0,0.02,-0.06
7753,-0.2,310.12,she,0.6,0.65196353,0.0,0.02,-0.06
7754,-0.2,310.16,she,0.6,0.65196353,0.0,0.02,-0.06
7755,-0.2,310.2,she,0.6,0.65196353,0.0,0.02,-0.06
7756,-0.2,310.24,she,0.6,0.65196353,0.0,0.02,-0.06
7757,-0.2,310.28,she,0.6,0.65196353,0.0,0.02,-0.06
7758,-0.2,310.32,she,0.6,0.65196353,0.0,0.02,-0.06
7759,-0.2,310.36,she,0.6,0.65196353,0.0,0.02,-0.06
7760,-0.2,310.4,she,0.6,0.65196353,0.0,0.02,-0.06
7761,-0.2,310.44,she,0.6,0.65196353,0.0,0.02,-0.06
7762,-0.2,310.48,she,0.6,0.65196353,0.0,0.02,-0.06
7763,-0.2,310.52,she,0.6,0.65196353,0.0,0.02,-0.06
7764,-0.2,310.56,she,0.6,0.65196353,0.0,0.02,-0.06
7765,-0.2,310.6,she,0.6,0.65196353,0.0,0.02,-0.06
7766,-0.2,310.64,she,0.6,0.65196353,0.0,0.02,-0.06
7767,-0.2,310.68,she,0.6,0.65196353,0.0,0.02,-0.06
7768,-0.2,310.72,she,0.6,0.65196353,0.0,0.02,-0.06
7769,-0.2,310.76,she,0.6,0.65196353,0.0,0.02,-0.06
7770,-0.2,310.8,she,0.6,0.65196353,0.0,0.02,-0.06
7771,-0.2,310.84,she,0.6,0.65196353,0.0,0.02,-0.06
7772,-0.2,310.88,she,0.6,0.65196353,0.0,0.02,-0.06
7773,-0.2,310.92,she,0.6,0.65196353,0.0,0.02,-0.06
7774,-0.2,310.96,she,0.6,0.65196353,0.0,0.02,-0.06
7775,-0.2,311.0,she,0.6,0.65196353,0.0,0.02,-0.06
7776,-0.2,311.04,she,0.6,0.40599158,0.0,0.02,-0.06
7777,-0.2,311.08,she,0.6,0.40599158,0.0,0.02,-0.06
7778,-0.2,311.12,she,0.6,0.40599158,0.0,0.02,-0.06
7779,-0.2,311.16,she,0.6,0.40599158,0.0,-0.0,-0.09
7780,-0.2,311.2,she,0.6,0.40599158,0.0,-0.0,-0.09
7781,-0.2,311.24,she,0.6,0.40599158,0.0,-0.0,-0.09
7782,-0.2,311.28,she,0.6,0.40599158,0.0,-0.0,-0.09
7783,-0.2,311.32,she,0.6,0.40599158,0.0,-0.0,-0.09
7784,-0.2,311.36,she,0.6,0.40599158,0.0,-0.0,-0.09
7785,-0.2,311.4,she,0.6,0.40599158,0.0,-0.0,-0.09
7786,-0.2,311.44,she,0.6,0.40599158,0.0,-0.0,-0.09
7787,-0.2,311.48,she,0.6,0.40599158,0.0,-0.0,-0.09
7788,-0.2,311.52,she,0.6,0.40599158,0.0,-0.0,-0.09
7789,-0.2,311.56,she,0.6,0.40599158,0.0,-0.0,-0.09
7790,-0.2,311.6,she,0.6,0.40599158,0.0,-0.0,-0.09
7791,-0.2,311.64,she,0.6,0.40599158,0.0,-0.0,-0.09
7792,-0.2,311.68,she,0.6,0.40599158,0.0,-0.0,-0.09
7793,-0.2,311.72,she,0.6,0.40599158,0.0,-0.0,-0.09
7794,-0.2,311.76,she,0.6,0.40599158,0.0,-0.0,-0.09
7795,-0.2,311.8,she,0.6,0.40599158,0.0,-0.0,-0.09
7796,-0.2,311.84,she,0.6,0.40599158,0.0,-0.0,-0.09
7797,-0.2,311.88,she,0.6,0.40599158,0.0,-0.0,-0.09
7798,-0.2,311.92,she,0.6,0.40599158,0.0,-0.0,-0.09
7799,-0.2,311.96,she,0.6,0.40599158,0.0,-0.0,-0.09
7800,-0.2,312.0,she,0.6,0.40599158,0.0,-0.0,-0.09
7801,-0.2,312.04,she,0.6,0.49185920000000005,0.0,-0.0,-0.09
7802,-0.2,312.08,she,0.6,0.49185920000000005,0.0,-0.0,-0.09
7803,-0.2,312.12,she,0.6,0.49185920000000005,0.0,-0.0,-0.09
7804,-0.2,312.16,she,0.6,0.49185920000000005,0.0,-0.0,-0.09
7805,-0.2,312.2,she,0.6,0.49185920000000005,0.0,-0.0,-0.09
7806,-0.2,312.24,she,0.6,0.49185920000000005,0.0,-0.0,-0.09
7807,-0.2,312.28,she,0.6,0.49185920000000005,0.0,-0.0,-0.09
7808,-0.2,312.32,she,0.6,0.49185920000000005,0.0,-0.0,-0.09
7809,-0.2,312.36,she,0.6,0.49185920000000005,0.0,-0.0,-0.09
7810,-0.2,312.4,she,0.6,0.49185920000000005,0.0,-0.0,-0.09
7811,-0.2,312.44,she,0.6,0.49185920000000005,0.0,-0.0,-0.09
7812,-0.2,312.48,she,0.6,0.49185920000000005,0.0,-0.0,-0.09
7813,-0.2,312.52,she,0.6,0.49185920000000005,0.0,-0.0,-0.09
7814,-0.2,312.56,she,0.6,0.49185920000000005,0.0,-0.0,-0.09
7815,-0.2,312.6,she,0.6,0.49185920000000005,0.0,-0.0,-0.09
7816,-0.2,312.64,she,0.6,0.49185920000000005,0.0,-0.0,-0.09
7817,-0.2,312.68,she,0.6,0.49185920000000005,0.0,-0.0,-0.09
7818,-0.2,312.72,she,0.6,0.49185920000000005,0.0,-0.0,-0.09
7819,-0.2,312.76,she,0.6,0.49185920000000005,0.0,-0.0,-0.09
7820,-0.2,312.8,she,0.6,0.49185920000000005,0.0,-0.0,-0.09
7821,-0.2,312.84,she,0.6,0.49185920000000005,0.0,-0.0,-0.09
7822,-0.2,312.88,she,0.6,0.49185920000000005,0.0,-0.0,-0.09
7823,-0.2,312.92,she,0.6,0.49185920000000005,0.0,-0.0,-0.09
7824,-0.2,312.96,she,0.6,0.49185920000000005,0.0,-0.0,-0.09
7825,-0.2,313.0,she,0.6,0.49185920000000005,0.0,-0.0,-0.09
7826,-0.2,313.04,she,0.6,0.42988732,0.0,-0.0,-0.09
7827,-0.2,313.08,she,0.6,0.42988732,0.0,-0.0,-0.09
7828,-0.2,313.12,she,0.6,0.42988732,0.0,-0.0,-0.09
7829,-0.2,313.16,she,0.6,0.42988732,0.0,-0.0,-0.09
7830,-0.2,313.2,she,0.6,0.42988732,0.0,-0.0,-0.09
7831,-0.2,313.24,she,0.6,0.42988732,0.0,-0.0,-0.09
7832,-0.2,313.28,she,0.6,0.42988732,0.0,-0.0,-0.09
7833,-0.2,313.32,she,0.6,0.42988732,0.0,-0.0,-0.09
7834,-0.2,313.36,she,0.6,0.42988732,0.0,-0.0,-0.09
7835,-0.2,313.4,she,0.6,0.42988732,0.0,-0.0,-0.09
7836,-0.2,313.44,she,0.6,0.42988732,0.0,-0.0,-0.09
7837,-0.2,313.48,she,0.6,0.42988732,0.0,-0.0,-0.09
7838,-0.2,313.52,she,0.6,0.42988732,0.0,-0.0,-0.09
7839,-0.2,313.56,she,0.6,0.42988732,0.0,-0.0,-0.09
7840,-0.2,313.6,she,0.6,0.42988732,0.0,-0.0,-0.09
7841,-0.2,313.64,she,0.6,0.42988732,0.0,-0.0,-0.09
7842,-0.2,313.68,she,0.6,0.42988732,0.0,-0.0,-0.09
7843,-0.2,313.72,she,0.6,0.42988732,0.0,-0.0,-0.09
7844,-0.2,313.76,she,0.6,0.42988732,0.0,-0.0,-0.09
7845,-0.2,313.8,she,0.6,0.42988732,0.0,-0.0,-0.09
7846,-0.2,313.84,she,0.6,0.42988732,0.0,-0.0,-0.09
7847,-0.2,313.88,she,0.6,0.42988732,0.0,-0.0,-0.09
7848,-0.2,313.92,she,0.6,0.42988732,0.0,-0.0,-0.09
7849,-0.2,313.96,she,0.6,0.42988732,0.0,-0.0,-0.09
7850,-0.2,314.0,she,0.6,0.42988732,0.0,-0.0,-0.09
7851,-0.2,314.04,she,0.6,0.5406004,0.0,-0.0,-0.09
7852,-0.2,314.08,she,0.6,0.5406004,0.0,-0.0,-0.09
7853,-0.2,314.12,she,0.6,0.5406004,0.0,-0.0,-0.09
7854,-0.2,314.16,she,0.6,0.5406004,0.0,-0.0,-0.09
7855,-0.2,314.2,she,0.6,0.5406004,0.0,-0.0,-0.09
7856,-0.2,314.24,she,0.6,0.5406004,0.0,-0.0,-0.09
7857,-0.2,314.28,she,0.6,0.5406004,0.0,-0.0,-0.09
7858,-0.2,314.32,she,0.6,0.5406004,0.0,-0.0,-0.09
7859,-0.2,314.36,she,0.6,0.5406004,0.0,-0.0,-0.09
7860,-0.2,314.4,she,0.6,0.5406004,0.0,-0.0,-0.09
7861,-0.2,314.44,she,0.6,0.5406004,0.0,-0.0,-0.09
7862,-0.2,314.48,she,0.6,0.5406004,0.0,-0.0,-0.09
7863,-0.2,314.52,she,0.6,0.5406004,0.0,-0.0,-0.09
7864,-0.2,314.56,she,0.6,0.5406004,0.0,-0.0,-0.09
7865,-0.2,314.6,she,0.6,0.5406004,0.0,-0.0,-0.09
7866,-0.2,314.64,she,0.6,0.5406004,0.0,-0.0,-0.09
7867,-0.2,314.68,she,0.6,0.5406004,0.0,-0.0,-0.09
7868,-0.2,314.72,she,0.6,0.5406004,0.0,-0.0,-0.09
7869,-0.2,314.76,she,0.6,0.5406004,0.0,-0.0,-0.09
7870,-0.2,314.8,she,0.6,0.5406004,0.0,-0.0,-0.09
7871,-0.2,314.84,she,0.6,0.5406004,0.0,-0.0,-0.09
7872,-0.2,314.88,she,0.6,0.5406004,0.0,-0.0,-0.09
7873,-0.2,314.92,she,0.6,0.5406004,0.0,-0.0,-0.09
7874,-0.2,314.96,she,0.6,0.5406004,0.0,-0.0,-0.09
7875,-0.2,315.0,she,0.6,0.5406004,0.0,-0.0,-0.09
7876,-0.2,315.04,she,0.6,0.42418116,0.0,-0.0,-0.09
7877,-0.2,315.08,she,0.6,0.42418116,0.0,-0.0,-0.09
7878,-0.2,315.12,changed,0.6,0.42418116,0.0,-0.0,-0.09
7879,-0.2,315.16,changed,0.6,0.42418116,0.0,-0.0,-0.09
7880,-0.2,315.2,changed,0.6,0.42418116,0.0,-0.0,-0.09
7881,-0.2,315.24,changed,0.6,0.42418116,0.0,-0.0,-0.09
7882,-0.2,315.28,changed,0.6,0.42418116,0.0,-0.0,-0.09
7883,-0.2,315.32,from,0.6,0.42418116,0.0,-0.0,-0.09
7884,-0.2,315.36,from,0.6,0.42418116,0.0,-0.0,-0.09
7885,-0.2,315.4,from,0.6,0.42418116,0.0,-0.0,-0.09
7886,-0.2,315.44,from,0.6,0.42418116,0.0,-0.0,-0.09
7887,-0.2,315.48,from,0.6,0.42418116,0.0,-0.0,-0.09
7888,-0.2,315.52,from,0.6,0.42418116,0.0,-0.0,-0.09
7889,-0.2,315.56,from,0.6,0.42418116,0.0,-0.0,-0.09
7890,-0.2,315.6,from,0.6,0.42418116,0.0,-0.0,-0.09
7891,-0.2,315.64,from,0.6,0.42418116,0.0,-0.0,-0.09
7892,-0.2,315.68,from,0.6,0.42418116,0.0,-0.0,-0.09
7893,-0.2,315.72,from,0.6,0.42418116,0.0,-0.0,-0.09
7894,-0.2,315.76,from,0.6,0.42418116,0.0,-0.0,-0.09
7895,-0.2,315.8,from,0.6,0.42418116,0.0,-0.0,-0.09
7896,-0.2,315.84,from,0.6,0.42418116,0.0,-0.0,-0.09
7897,-0.2,315.88,from,0.6,0.42418116,0.0,-0.0,-0.09
7898,-0.2,315.92,from,0.6,0.42418116,0.0,-0.0,-0.09
7899,-0.2,315.96,from,0.6,0.42418116,0.0,-0.0,-0.09
7900,-0.2,316.0,from,0.6,0.42418116,0.0,-0.0,-0.09
7901,-0.2,316.04,from,0.6,0.54004383,0.0,-0.0,-0.09
7902,-0.2,316.08,from,0.6,0.54004383,0.0,-0.0,-0.09
7903,-0.2,316.12,from,0.6,0.54004383,0.0,-0.0,-0.09
7904,-0.2,316.16,from,0.6,0.54004383,0.0,-0.0,-0.09
7905,-0.2,316.2,from,0.6,0.54004383,0.0,-0.0,-0.09
7906,-0.2,316.24,from,0.6,0.54004383,0.0,-0.0,-0.09
7907,-0.2,316.28,from,0.6,0.54004383,0.0,-0.0,-0.09
7908,-0.2,316.32,from,0.6,0.54004383,0.0,-0.0,-0.09
7909,-0.2,316.36,from,0.6,0.54004383,0.0,-0.0,-0.09
7910,-0.2,316.4,from,0.6,0.54004383,0.0,-0.0,-0.09
7911,-0.2,316.44,from,0.6,0.54004383,0.0,-0.0,-0.09
7912,-0.2,316.48,from,0.6,0.54004383,0.0,-0.0,-0.09
7913,-0.2,316.52,from,0.6,0.54004383,0.0,-0.0,-0.09
7914,-0.2,316.56,from,0.6,0.54004383,0.0,-0.0,-0.09
7915,-0.2,316.6,from,0.6,0.54004383,0.0,-0.0,-0.09
7916,-0.2,316.64,from,0.6,0.54004383,0.0,-0.0,-0.09
7917,-0.2,316.68,from,0.6,0.54004383,0.0,-0.0,-0.09
7918,-0.2,316.72,from,0.6,0.54004383,0.0,-0.0,-0.09
7919,-0.2,316.76,from,0.6,0.54004383,0.0,-0.0,-0.09
7920,-0.2,316.8,from,0.6,0.54004383,0.0,-0.0,-0.09
7921,-0.2,316.84,from,0.6,0.54004383,0.0,-0.0,-0.09
7922,-0.2,316.88,from,0.6,0.54004383,0.0,-0.0,-0.09
7923,-0.2,316.92,what,0.6,0.54004383,0.0,-0.0,-0.09
7924,-0.2,316.96,what,0.6,0.54004383,0.0,-0.0,-0.09
7925,-0.2,317.0,i,0.6,0.54004383,0.0,-0.0,-0.09
7926,-0.2,317.04,i,0.6,0.5492445,0.0,-0.0,-0.09
7927,-0.2,317.08,i,0.6,0.5492445,0.0,-0.0,-0.09
7928,-0.2,317.12,remember,0.6,0.5492445,0.0,-0.0,-0.09
7929,-0.2,317.16,remember,0.6,0.5492445,0.0,-0.0,-0.09
7930,-0.2,317.2,remember,0.6,0.5492445,0.0,-0.0,-0.09
7931,-0.2,317.24,remember,0.6,0.5492445,0.0,-0.0,-0.09
7932,-0.2,317.28,remember,0.6,0.5492445,0.0,-0.0,-0.09
7933,-0.2,317.32,remember,0.6,0.5492445,0.0,-0.0,-0.09
7934,-0.2,317.36,remember,0.6,0.5492445,0.0,-0.0,-0.09
7935,-0.2,317.4,remember,0.6,0.5492445,0.0,-0.0,-0.09
7936,-0.2,317.44,remember,0.6,0.5492445,0.0,-0.0,-0.09
7937,-0.2,317.48,remember,0.6,0.5492445,0.0,-0.0,-0.09
7938,-0.2,317.52,to,0.6,0.5492445,0.0,-0.0,-0.09
7939,-0.2,317.56,to,0.6,0.5492445,0.0,-0.0,-0.09
7940,-0.2,317.6,to,0.6,0.5492445,0.0,-0.0,-0.09
7941,-0.2,317.64,to,0.6,0.5492445,0.0,-0.0,-0.09
7942,-0.2,317.68,to,0.6,0.5492445,0.0,-0.0,-0.09
7943,-0.2,317.72,contact,0.6,0.5492445,0.0,-0.0,-0.09
7944,-0.2,317.76,contact,0.6,0.5492445,0.0,-0.0,-0.09
7945,-0.2,317.8,contact,0.6,0.5492445,0.0,-0.0,-0.09
7946,-0.2,317.84,contact,0.6,0.5492445,0.0,-0.0,-0.09
7947,-0.2,317.88,contact,0.6,0.5492445,0.0,-0.0,-0.09
7948,-0.2,317.92,contact,0.6,0.5492445,0.0,-0.0,-0.09
7949,-0.2,317.96,contact,0.6,0.5492445,0.0,-0.0,-0.09
7950,-0.2,318.0,contact,0.6,0.5492445,0.0,-0.0,-0.09
7951,-0.2,318.04,contact,0.6,0.50574577,0.0,-0.0,-0.09
7952,-0.2,318.08,contact,0.6,0.50574577,0.0,-0.0,-0.09
7953,-0.2,318.12,contact,0.6,0.50574577,0.0,-0.0,-0.09
7954,-0.2,318.16,contact,0.6,0.50574577,0.0,-0.0,-0.09
7955,-0.2,318.2,contact,0.6,0.50574577,0.0,-0.0,-0.09
7956,-0.2,318.24,contact,0.6,0.50574577,0.0,-0.0,-0.09
7957,-0.2,318.28,contact,0.6,0.50574577,0.0,-0.0,-0.09
7958,-0.2,318.32,contact,0.6,0.50574577,0.0,-0.0,-0.09
7959,-0.2,318.36,contact,0.6,0.50574577,0.0,-0.0,-0.09
7960,-0.2,318.4,contact,0.6,0.50574577,0.0,-0.0,-0.09
7961,-0.2,318.44,contact,0.6,0.50574577,0.0,-0.0,-0.09
7962,-0.2,318.48,contact,0.6,0.50574577,0.0,-0.0,-0.09
7963,-0.2,318.52,with,0.6,0.50574577,0.0,-0.0,-0.09
7964,-0.2,318.56,with,0.6,0.50574577,0.0,-0.0,-0.09
7965,-0.2,318.6,with,0.6,0.50574577,0.0,-0.0,-0.09
7966,-0.2,318.64,with,0.6,0.50574577,0.0,-0.0,-0.09
7967,-0.2,318.68,with,0.6,0.50574577,0.0,-0.0,-0.09
7968,-0.2,318.72,me,0.02857142857142855,0.50574577,0.0,-0.0,-0.09
7969,-0.2,318.76,me,0.02857142857142855,0.50574577,0.0,-0.0,-0.09
7970,-0.2,318.8,so,0.02857142857142855,0.50574577,-0.526292,-0.0,-0.09
7971,-0.2,318.84,so,0.02857142857142855,0.50574577,-0.526292,-0.0,-0.09
7972,-0.2,318.88,so,0.02857142857142855,0.50574577,-0.526292,-0.0,-0.09
7973,-0.2,318.92,so,0.02857142857142855,0.50574577,-0.526292,-0.0,-0.09
7974,-0.2,318.96,so,0.02857142857142855,0.50574577,-0.526292,-0.0,-0.09
7975,-0.2,319.0,i,0.02857142857142855,0.50574577,-0.526292,-0.0,-0.09
7976,-0.2,319.04,i,0.02857142857142855,0.5152416,-0.526292,-0.0,-0.09
7977,-0.2,319.08,i,0.02857142857142855,0.5152416,-0.526292,-0.0,-0.09
7978,-0.2,319.12,was,0.02857142857142855,0.5152416,-0.526292,-0.0,-0.09
7979,-0.2,319.16,was,0.02857142857142855,0.5152416,-0.526292,-0.0,-0.09
7980,-0.2,319.2,really,0.02857142857142855,0.5152416,-0.526292,-0.0,-0.09
7981,-0.2,319.24,really,0.02857142857142855,0.5152416,-0.526292,-0.0,-0.09
7982,-0.2,319.28,really,0.02857142857142855,0.5152416,-0.526292,-0.0,-0.09
7983,-0.2,319.32,really,0.02857142857142855,0.5152416,-0.526292,-0.0,-0.09
7984,-0.2,319.36,really,0.02857142857142855,0.5152416,-0.526292,-0.0,-0.09
7985,-0.2,319.4,hoping,0.02857142857142855,0.5152416,-0.526292,-0.0,-0.09
7986,-0.2,319.44,hoping,0.02857142857142855,0.5152416,-0.526292,-0.0,-0.09
7987,-0.2,319.48,hoping,0.02857142857142855,0.5152416,-0.526292,-0.0,-0.09
7988,-0.2,319.52,hoping,0.02857142857142855,0.5152416,-0.526292,-0.0,-0.09
7989,-0.2,319.56,hoping,0.02857142857142855,0.5152416,-0.526292,-0.0,-0.09
7990,-0.2,319.6,hoping,0.02857142857142855,0.5152416,-0.526292,-0.0,-0.09
7991,-0.2,319.64,hoping,0.02857142857142855,0.5152416,-0.526292,-0.0,-0.09
7992,-0.2,319.68,hoping,0.02857142857142855,0.5152416,-0.526292,-0.0,-0.09
7993,-0.2,319.72,hoping,0.02857142857142855,0.5152416,-0.526292,-0.0,-0.09
7994,-0.2,319.76,hoping,0.02857142857142855,0.5152416,-0.526292,-0.0,-0.09
7995,-0.2,319.8,that,0.02857142857142855,0.5152416,-0.526292,-0.0,-0.09
7996,-0.2,319.84,that,0.02857142857142855,0.5152416,-0.526292,-0.0,-0.09
7997,-0.2,319.88,that,0.02857142857142855,0.5152416,-0.526292,-0.0,-0.09
7998,-0.2,319.92,we,0.02857142857142855,0.5152416,-0.526292,-0.0,-0.09
7999,-0.2,319.96,we,0.02857142857142855,0.5152416,-0.526292,-0.0,-0.09
8000,-0.2,320.0,we,0.02857142857142855,0.5152416,-0.526292,-0.0,-0.09
8001,-0.2,320.04,we,0.02857142857142855,0.5337165,-0.526292,-0.0,-0.09
8002,-0.2,320.08,we,0.02857142857142855,0.5337165,-0.526292,-0.0,-0.09
8003,-0.2,320.12,we,0.02857142857142855,0.5337165,-0.526292,-0.0,-0.09
8004,-0.2,320.16,we,0.02857142857142855,0.5337165,-0.526292,-0.0,-0.09
8005,-0.2,320.2,could,0.02857142857142855,0.5337165,-0.526292,-0.0,-0.09
8006,-0.2,320.24,could,0.02857142857142855,0.5337165,-0.526292,-0.0,-0.09
8007,-0.2,320.28,could,0.02857142857142855,0.5337165,-0.526292,-0.0,-0.09
8008,-0.2,320.32,talk,0.02857142857142855,0.5337165,-0.526292,-0.0,-0.09
8009,-0.2,320.36,talk,0.02857142857142855,0.5337165,-0.526292,-0.0,-0.09
8010,-0.3,320.4,about,0.02857142857142855,0.5337165,-0.526292,-0.0,-0.09
8011,-0.3,320.44,about,0.02857142857142855,0.5337165,-0.526292,-0.0,-0.09
8012,-0.3,320.48,about,0.02857142857142855,0.5337165,-0.526292,-0.0,-0.09
8013,-0.3,320.52,about,0.02857142857142855,0.5337165,-0.526292,-0.0,-0.09
8014,-0.3,320.56,about,0.02857142857142855,0.5337165,-0.526292,-0.0,-0.09
8015,-0.3,320.6,about,0.02857142857142855,0.5337165,-0.526292,-0.0,-0.09
8016,-0.3,320.64,about,0.02857142857142855,0.5337165,-0.526292,-0.0,-0.09
8017,-0.3,320.68,about,0.02857142857142855,0.5337165,-0.526292,-0.0,-0.09
8018,-0.3,320.72,the,0.02857142857142855,0.5337165,-0.526292,-0.0,-0.09
8019,-0.3,320.76,the,0.02857142857142855,0.5337165,-0.526292,-0.0,-0.09
8020,-0.3,320.8,past,0.02857142857142855,0.5337165,-0.526292,-0.0,-0.09
8021,-0.3,320.84,past,0.02857142857142855,0.5337165,-0.526292,-0.0,-0.09
8022,-0.3,320.88,past,0.02857142857142855,0.5337165,-0.526292,-0.0,-0.09
8023,-0.3,320.92,past,0.02857142857142855,0.5337165,-0.526292,-0.0,-0.09
8024,-0.3,320.96,past,0.02857142857142855,0.5337165,-0.526292,-0.25,-0.22
8025,-0.3,321.0,past,0.02857142857142855,0.5337165,-0.526292,-0.25,-0.22
8026,-0.3,321.04,past,0.02857142857142855,0.55573785,-0.526292,-0.25,-0.22
8027,-0.3,321.08,past,0.02857142857142855,0.55573785,-0.526292,-0.25,-0.22
8028,-0.3,321.12,past,0.02857142857142855,0.55573785,-0.526292,-0.25,-0.22
8029,-0.3,321.16,past,0.02857142857142855,0.55573785,-0.526292,-0.25,-0.22
8030,-0.3,321.2,and,0.02857142857142855,0.55573785,-0.526292,-0.25,-0.22
8031,-0.3,321.24,and,0.02857142857142855,0.55573785,-0.526292,-0.25,-0.22
8032,-0.3,321.28,and,0.02857142857142855,0.55573785,-0.526292,-0.25,-0.22
8033,-0.3,321.32,told,0.02857142857142855,0.55573785,-0.526292,-0.25,-0.22
8034,-0.3,321.36,told,0.02857142857142855,0.55573785,-0.526292,-0.25,-0.22
8035,-0.3,321.4,told,0.02857142857142855,0.55573785,-0.526292,-0.25,-0.22
8036,-0.3,321.44,told,0.02857142857142855,0.55573785,-0.526292,-0.25,-0.22
8037,-0.3,321.48,told,0.02857142857142855,0.55573785,-0.526292,-0.25,-0.22
8038,-0.3,321.52,you,0.02857142857142855,0.55573785,-0.526292,-0.25,-0.22
8039,-0.3,321.56,you,0.02857142857142855,0.55573785,-0.526292,-0.25,-0.22
8040,-0.3,321.6,who,0.02857142857142855,0.55573785,-0.526292,-0.25,-0.22
8041,-0.3,321.64,who,0.02857142857142855,0.55573785,-0.526292,-0.25,-0.22
8042,-0.3,321.68,who,0.02857142857142855,0.55573785,-0.526292,-0.25,-0.22
8043,-0.3,321.72,who,0.02857142857142855,0.55573785,-0.526292,-0.25,-0.22
8044,-0.3,321.76,who,0.02857142857142855,0.55573785,-0.526292,-0.25,-0.22
8045,-0.3,321.8,is,0.02857142857142855,0.55573785,-0.526292,-0.25,-0.22
8046,-0.3,321.84,is,0.02857142857142855,0.55573785,-0.526292,-0.25,-0.22
8047,-0.3,321.88,is,0.02857142857142855,0.55573785,-0.526292,-0.25,-0.22
8048,-0.3,321.92,is,0.02857142857142855,0.55573785,-0.526292,-0.25,-0.22
8049,-0.3,321.96,is,0.02857142857142855,0.55573785,-0.526292,-0.25,-0.22
8050,-0.3,322.0,nostalgic,0.02857142857142855,0.55573785,-0.526292,-0.25,-0.22
8051,-0.3,322.04,nostalgic,0.02857142857142855,0.5882913000000001,-0.526292,-0.25,-0.22
8052,-0.3,322.08,nostalgic,0.02857142857142855,0.5882913000000001,-0.526292,-0.25,-0.22
8053,-0.3,322.12,nostalgic,0.02857142857142855,0.5882913000000001,-0.526292,-0.25,-0.22
8054,-0.3,322.16,nostalgic,0.02857142857142855,0.5882913000000001,-0.526292,-0.25,-0.22
8055,-0.3,322.2,nostalgic,0.02857142857142855,0.5882913000000001,-0.526292,-0.25,-0.22
8056,-0.3,322.24,nostalgic,0.02857142857142855,0.5882913000000001,-0.526292,-0.25,-0.22
8057,-0.3,322.28,nostalgic,0.02857142857142855,0.5882913000000001,-0.526292,-0.25,-0.22
8058,-0.3,322.32,nostalgic,0.02857142857142855,0.5882913000000001,-0.526292,-0.25,-0.22
8059,-0.3,322.36,nostalgic,0.02857142857142855,0.5882913000000001,-0.526292,-0.25,-0.22
