index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
6876,-0.7,275.04,so,0.21785714285714283,0.51982,-0.8748950000000001,0.15,0.35
6877,-0.7,275.08,so,0.21785714285714283,0.51982,-0.8748950000000001,0.15,0.35
6878,-0.7,275.12,greets,0.21785714285714283,0.51982,-0.8748950000000001,0.15,0.35
6879,-0.7,275.16,greets,0.21785714285714283,0.51982,-0.8748950000000001,0.15,0.35
6880,-0.7,275.2,greets,0.21785714285714283,0.51982,-0.8748950000000001,0.15,0.35
6881,-0.7,275.24,greets,0.21785714285714283,0.51982,-0.8748950000000001,0.15,0.35
6882,-0.7,275.28,greets,0.21785714285714283,0.51982,-0.8748950000000001,0.15,0.35
6883,-0.7,275.32,greets,0.21785714285714283,0.51982,-0.8748950000000001,0.15,0.35
6884,-0.7,275.36,greets,0.21785714285714283,0.51982,-0.8748950000000001,0.15,0.35
6885,-0.7,275.4,greets,0.21785714285714283,0.51982,-0.8748950000000001,0.15,0.35
6886,-0.7,275.44,greets,0.21785714285714283,0.51982,-0.8748950000000001,0.15,0.35
6887,-0.7,275.48,greets,0.21785714285714283,0.51982,-0.8748950000000001,0.15,0.35
6888,-0.7,275.52,exchange,0.21785714285714283,0.51982,-0.8748950000000001,0.15,0.35
6889,-0.7,275.56,exchange,0.21785714285714283,0.51982,-0.8748950000000001,0.15,0.35
6890,-0.7,275.6,exchange,0.21785714285714283,0.51982,-0.8748950000000001,0.15,0.35
6891,-0.7,275.64,exchange,0.21785714285714283,0.51982,-0.8748950000000001,0.15,0.35
6892,-0.7,275.68,exchange,0.21785714285714283,0.51982,-0.8748950000000001,0.15,0.35
6893,-0.7,275.72,exchange,0.21785714285714283,0.51982,-0.8748950000000001,0.15,0.35
6894,-0.7,275.76,exchange,0.21785714285714283,0.51982,-0.8748950000000001,0.15,0.35
6895,-0.7,275.8,each,0.21785714285714283,0.51982,-0.8748950000000001,0.15,0.35
6896,-0.7,275.84,each,0.21785714285714283,0.51982,-0.8748950000000001,0.15,0.35
6897,-0.7,275.88,each,0.21785714285714283,0.51982,-0.8748950000000001,0.15,0.35
6898,-0.7,275.92,each,0.21785714285714283,0.51982,-0.8748950000000001,0.15,0.35
6899,-0.7,275.96,each,0.21785714285714283,0.51982,-0.8748950000000001,0.15,0.35
6900,-0.7,276.0,phone,0.21785714285714283,0.51982,-0.8748950000000001,0.15,0.35
6901,-0.7,276.04,phone,0.21785714285714283,0.48125762,-0.8748950000000001,0.15,0.35
6902,-0.7,276.08,phone,0.21785714285714283,0.48125762,-0.8748950000000001,0.15,0.35
6903,-0.7,276.12,phone,0.21785714285714283,0.48125762,-0.8748950000000001,0.15,0.35
6904,-0.7,276.16,phone,0.21785714285714283,0.48125762,-0.8748950000000001,0.15,0.35
6905,-0.7,276.2,phone,0.21785714285714283,0.48125762,-0.8748950000000001,0.15,0.35
6906,-0.7,276.24,phone,0.21785714285714283,0.48125762,-0.8748950000000001,0.15,0.35
6907,-0.7,276.28,phone,0.21785714285714283,0.48125762,-0.8748950000000001,0.15,0.35
6908,-0.7,276.32,phone,0.21785714285714283,0.48125762,-0.8748950000000001,0.15,0.35
6909,-0.7,276.36,phone,0.21785714285714283,0.48125762,-0.8748950000000001,0.15,0.35
6910,-0.7,276.4,phone,0.21785714285714283,0.48125762,-0.8748950000000001,0.15,0.35
6911,-0.7,276.44,phone,0.21785714285714283,0.48125762,-0.8748950000000001,0.15,0.35
6912,-0.7,276.48,phone,0.21785714285714283,0.48125762,-0.8748950000000001,0.15,0.35
6913,-0.7,276.52,numbers,0.21785714285714283,0.48125762,-0.8748950000000001,0.15,0.35
6914,-0.7,276.56,numbers,0.21785714285714283,0.48125762,-0.8748950000000001,0.15,0.35
6915,-0.7,276.6,numbers,0.21785714285714283,0.48125762,-0.8748950000000001,0.15,0.35
6916,-0.7,276.64,numbers,0.21785714285714283,0.48125762,-0.8748950000000001,0.15,0.35
6917,-0.7,276.68,numbers,0.21785714285714283,0.48125762,-0.8748950000000001,0.15,0.35
6918,-0.7,276.72,numbers,0.21785714285714283,0.48125762,-0.8748950000000001,0.15,0.35
6919,-0.7,276.76,numbers,0.21785714285714283,0.48125762,-0.8748950000000001,0.15,0.35
6920,-0.7,276.8,numbers,0.21785714285714283,0.48125762,-0.8748950000000001,0.15,0.35
6921,-0.7,276.84,numbers,0.21785714285714283,0.48125762,-0.8748950000000001,0.15,0.35
6922,-0.7,276.88,numbers,0.21785714285714283,0.48125762,-0.8748950000000001,0.15,0.35
6923,-0.7,276.92,kind,0.21785714285714283,0.48125762,-0.8748950000000001,0.15,0.35
6924,-0.7,276.96,kind,0.21785714285714283,0.48125762,-0.8748950000000001,0.15,0.35
6925,-0.7,277.0,kind,0.21785714285714283,0.48125762,-0.8748950000000001,0.15,0.35
6926,-0.7,277.04,kind,0.21785714285714283,0.35942468,-0.8748950000000001,0.15,0.35
6927,-0.7,277.08,kind,0.21785714285714283,0.35942468,-0.8748950000000001,0.15,0.35
6928,-0.7,277.12,kind,0.21785714285714283,0.35942468,-0.8748950000000001,0.15,0.35
6929,-0.7,277.16,kind,0.21785714285714283,0.35942468,-0.8748950000000001,0.15,0.35
6930,-0.7,277.2,kind,0.21785714285714283,0.35942468,-0.8748950000000001,0.15,0.35
6931,-0.7,277.24,kind,0.21785714285714283,0.35942468,-0.8748950000000001,0.15,0.35
6932,-0.7,277.28,kind,0.21785714285714283,0.35942468,-0.8748950000000001,0.15,0.35
6933,-0.7,277.32,kind,0.21785714285714283,0.35942468,-0.8748950000000001,0.15,0.35
6934,-0.7,277.36,kind,0.21785714285714283,0.35942468,-0.8748950000000001,0.15,0.35
6935,-0.7,277.4,of,0.21785714285714283,0.35942468,-0.8748950000000001,0.15,0.35
6936,-0.7,277.44,of,0.21785714285714283,0.35942468,-0.8748950000000001,0.15,0.35
6937,-0.7,277.48,of,0.21785714285714283,0.35942468,-0.8748950000000001,0.15,0.35
6938,-0.7,277.52,of,0.21785714285714283,0.35942468,-0.8748950000000001,0.15,0.35
6939,-0.7,277.56,of,0.21785714285714283,0.35942468,-0.8748950000000001,0.15,0.35
6940,-0.7,277.6,cuz,0.21785714285714283,0.35942468,-0.8748950000000001,0.15,0.35
6941,-0.7,277.64,cuz,0.21785714285714283,0.35942468,-0.8748950000000001,0.15,0.35
6942,-0.7,277.68,cuz,0.21785714285714283,0.35942468,-0.8748950000000001,0.15,0.35
6943,-0.7,277.72,cuz,0.21785714285714283,0.35942468,-0.8748950000000001,0.15,0.35
6944,-0.7,277.76,cuz,0.21785714285714283,0.35942468,-0.8748950000000001,0.15,0.35
6945,-0.7,277.8,cuz,0.21785714285714283,0.35942468,-0.8748950000000001,0.15,0.35
6946,-0.7,277.84,cuz,0.21785714285714283,0.35942468,-0.8748950000000001,0.15,0.35
6947,-0.7,277.88,cuz,0.21785714285714283,0.35942468,-0.8748950000000001,0.15,0.35
6948,-0.7,277.92,cuz,0.21785714285714283,0.35942468,-0.8748950000000001,0.15,0.35
6949,-0.7,277.96,cuz,0.21785714285714283,0.35942468,-0.8748950000000001,0.15,0.35
6950,-0.7,278.0,it,0.21785714285714283,0.35942468,-0.8748950000000001,0.15,0.35
6951,-0.7,278.04,it,0.21785714285714283,0.37156892,-0.8748950000000001,0.15,0.35
6952,-0.7,278.08,it,0.21785714285714283,0.37156892,-0.8748950000000001,0.15,0.35
6953,-0.7,278.12,was,0.21785714285714283,0.37156892,-0.8748950000000001,0.15,0.35
6954,-0.7,278.16,was,0.21785714285714283,0.37156892,-0.8748950000000001,0.15,0.35
6955,-0.7,278.2,was,0.21785714285714283,0.37156892,-0.8748950000000001,0.15,0.35
6956,-0.7,278.24,was,0.21785714285714283,0.37156892,-0.8748950000000001,0.15,0.35
6957,-0.7,278.28,was,0.21785714285714283,0.37156892,-0.8748950000000001,0.15,0.35
6958,-0.7,278.32,the,0.21785714285714283,0.37156892,-0.8748950000000001,0.15,0.35
6959,-0.7,278.36,the,0.21785714285714283,0.37156892,-0.8748950000000001,0.15,0.35
6960,-0.7,278.4,time,0.21785714285714283,0.37156892,-0.8748950000000001,0.15,0.35
6961,-0.7,278.44,time,0.21785714285714283,0.37156892,-0.8748950000000001,0.15,0.35
6962,-0.7,278.48,time,0.21785714285714283,0.37156892,-0.8748950000000001,0.15,0.35
6963,-0.7,278.52,time,0.21785714285714283,0.37156892,-0.8748950000000001,0.15,0.35
6964,-0.7,278.56,time,0.21785714285714283,0.37156892,-0.8748950000000001,0.15,0.35
6965,-0.7,278.6,time,0.21785714285714283,0.37156892,-0.8748950000000001,0.15,0.35
6966,-0.7,278.64,time,0.21785714285714283,0.37156892,-0.8748950000000001,0.15,0.35
6967,-0.7,278.68,time,0.21785714285714283,0.37156892,-0.8748950000000001,0.15,0.35
6968,-0.7,278.72,before,0.21785714285714283,0.37156892,-0.8748950000000001,0.15,0.35
6969,-0.7,278.76,before,0.21785714285714283,0.37156892,-0.8748950000000001,0.15,0.35
6970,-0.7,278.8,before,0.21785714285714283,0.37156892,-0.8748950000000001,0.15,0.35
6971,-0.7,278.84,before,0.21785714285714283,0.37156892,-0.8748950000000001,0.15,0.35
6972,-0.7,278.88,before,0.21785714285714283,0.37156892,-0.8748950000000001,0.15,0.35
6973,-0.7,278.92,before,0.21785714285714283,0.37156892,-0.8748950000000001,0.15,0.35
6974,-0.7,278.96,before,0.21785714285714283,0.37156892,-0.8748950000000001,0.15,0.35
6975,-0.7,279.0,before,0.21785714285714283,0.37156892,-0.8748950000000001,0.15,0.35
6976,-0.7,279.04,before,0.21785714285714283,0.36207458,-0.8748950000000001,0.15,0.35
6977,-0.7,279.08,before,0.21785714285714283,0.36207458,-0.8748950000000001,0.15,0.35
6978,-0.7,279.12,before,0.21785714285714283,0.36207458,-0.8748950000000001,0.15,0.35
6979,-0.7,279.16,before,0.21785714285714283,0.36207458,-0.8748950000000001,0.15,0.35
6980,-0.7,279.2,facebook,0.21785714285714283,0.36207458,-0.8748950000000001,0.15,0.35
6981,-0.7,279.24,facebook,0.21785714285714283,0.36207458,-0.8748950000000001,0.15,0.35
6982,-0.7,279.28,facebook,0.21785714285714283,0.36207458,-0.8748950000000001,0.15,0.35
6983,-0.7,279.32,facebook,0.21785714285714283,0.36207458,-0.8748950000000001,0.15,0.35
6984,-0.7,279.36,facebook,0.21785714285714283,0.36207458,-0.8748950000000001,0.15,0.35
6985,-0.7,279.4,facebook,0.21785714285714283,0.36207458,-0.8748950000000001,0.15,0.35
6986,-0.7,279.44,facebook,0.21785714285714283,0.36207458,-0.8748950000000001,0.15,0.35
6987,-0.7,279.48,facebook,0.21785714285714283,0.36207458,-0.8748950000000001,0.15,0.35
6988,-0.7,279.52,facebook,0.21785714285714283,0.36207458,-0.8748950000000001,0.15,0.35
6989,-0.7,279.56,facebook,0.21785714285714283,0.36207458,-0.8748950000000001,0.15,0.35
6990,-0.7,279.6,was,0.21785714285714283,0.36207458,-0.8748950000000001,0.15,0.35
6991,-0.7,279.64,was,0.21785714285714283,0.36207458,-0.8748950000000001,0.15,0.35
6992,-0.7,279.68,was,0.21785714285714283,0.36207458,-0.8748950000000001,0.15,0.35
6993,-0.7,279.72,i,0.21785714285714283,0.36207458,-0.8748950000000001,0.15,0.35
6994,-0.7,279.76,i,0.21785714285714283,0.36207458,-0.8748950000000001,0.15,0.35
6995,-0.7,279.8,didn't,0.21785714285714283,0.36207458,-0.8748950000000001,0.15,0.35
6996,-0.7,279.84,didn't,0.21785714285714283,0.36207458,-0.8748950000000001,0.15,0.35
6997,-0.7,279.88,didn't,0.21785714285714283,0.36207458,-0.8748950000000001,0.15,0.35
6998,-0.7,279.92,didn't,0.21785714285714283,0.36207458,-0.8748950000000001,0.15,0.35
6999,-0.7,279.96,didn't,0.21785714285714283,0.36207458,-0.8748950000000001,0.15,0.35
7000,-0.7,280.0,didn't,0.21785714285714283,0.36207458,-0.8748950000000001,0.15,0.35
7001,-0.7,280.04,didn't,0.21785714285714283,0.30005917,-0.8748950000000001,0.15,0.35
7002,-0.7,280.08,didn't,0.21785714285714283,0.30005917,-0.8748950000000001,0.15,0.35
7003,-0.7,280.12,didn't,0.21785714285714283,0.30005917,-0.8748950000000001,0.15,0.35
7004,-0.7,280.16,didn't,0.21785714285714283,0.30005917,-0.8748950000000001,0.15,0.35
7005,-0.7,280.2,didn't,0.21785714285714283,0.30005917,-0.8748950000000001,0.15,0.35
7006,-0.7,280.24,didn't,0.21785714285714283,0.30005917,-0.8748950000000001,0.15,0.35
7007,-0.7,280.28,didn't,0.21785714285714283,0.30005917,-0.8748950000000001,0.15,0.35
7008,-0.7,280.32,didn't,0.21785714285714283,0.30005917,-0.8748950000000001,0.15,0.35
7009,-0.7,280.36,didn't,0.21785714285714283,0.30005917,-0.8748950000000001,0.15,0.35
7010,-0.7,280.4,didn't,0.21785714285714283,0.30005917,-0.8748950000000001,0.15,0.35
7011,-0.7,280.44,didn't,0.21785714285714283,0.30005917,-0.8748950000000001,0.15,0.35
7012,-0.7,280.48,didn't,0.21785714285714283,0.30005917,-0.8748950000000001,0.15,0.35
7013,-0.7,280.52,didn't,0.21785714285714283,0.30005917,-0.8748950000000001,0.15,0.35
7014,-0.7,280.56,didn't,0.21785714285714283,0.30005917,-0.8748950000000001,0.15,0.35
7015,-0.7,280.6,didn't,0.21785714285714283,0.30005917,-0.8748950000000001,0.15,0.35
7016,-0.7,280.64,didn't,0.21785714285714283,0.30005917,-0.8748950000000001,0.15,0.35
7017,-0.7,280.68,didn't,0.21785714285714283,0.30005917,-0.8748950000000001,0.15,0.35
7018,-0.7,280.72,didn't,0.21785714285714283,0.30005917,-0.8748950000000001,0.15,0.35
7019,-0.7,280.76,didn't,0.21785714285714283,0.30005917,-0.8748950000000001,0.15,0.35
7020,-0.7,280.8,didn't,0.21785714285714283,0.30005917,-0.8748950000000001,0.15,0.35
7021,-0.7,280.84,didn't,0.21785714285714283,0.30005917,-0.8748950000000001,0.15,0.35
7022,-0.7,280.88,didn't,0.21785714285714283,0.30005917,-0.8748950000000001,0.15,0.35
7023,-0.7,280.92,didn't,0.21785714285714283,0.30005917,-0.8748950000000001,0.15,0.35
7024,-0.6,280.96,didn't,0.21785714285714283,0.30005917,-0.8748950000000001,0.15,0.35
7025,-0.6,281.0,didn't,0.21785714285714283,0.30005917,-0.8748950000000001,0.15,0.35
7026,-0.6,281.04,didn't,0.21785714285714283,0.39579692,-0.8748950000000001,0.15,0.35
7027,-0.6,281.08,didn't,0.21785714285714283,0.39579692,-0.8748950000000001,0.15,0.35
7028,-0.6,281.12,didn't,0.21785714285714283,0.39579692,-0.8748950000000001,0.15,0.35
7029,-0.6,281.16,didn't,0.21785714285714283,0.39579692,-0.8748950000000001,0.15,0.35
7030,-0.6,281.2,didn't,0.21785714285714283,0.39579692,-0.8748950000000001,0.15,0.35
7031,-0.6,281.24,didn't,0.21785714285714283,0.39579692,-0.8748950000000001,0.15,0.35
7032,-0.6,281.28,didn't,0.21785714285714283,0.39579692,-0.8748950000000001,0.15,0.35
7033,-0.6,281.32,didn't,0.21785714285714283,0.39579692,-0.8748950000000001,0.15,0.35
7034,-0.6,281.36,didn't,0.21785714285714283,0.39579692,-0.8748950000000001,0.15,0.35
7035,-0.6,281.4,didn't,0.21785714285714283,0.39579692,-0.8748950000000001,0.15,0.35
7036,-0.6,281.44,didn't,0.21785714285714283,0.39579692,-0.8748950000000001,0.15,0.35
7037,-0.6,281.48,didn't,0.21785714285714283,0.39579692,-0.8748950000000001,0.15,0.35
7038,-0.6,281.52,didn't,0.21785714285714283,0.39579692,-0.8748950000000001,0.15,0.35
7039,-0.6,281.56,didn't,0.21785714285714283,0.39579692,-0.8748950000000001,0.15,0.35
7040,-0.6,281.6,didn't,0.21785714285714283,0.39579692,-0.8748950000000001,0.15,0.35
7041,-0.6,281.64,didn't,0.21785714285714283,0.39579692,-0.8748950000000001,0.15,0.35
7042,-0.6,281.68,didn't,0.21785714285714283,0.39579692,-0.8748950000000001,0.15,0.35
7043,-0.6,281.72,didn't,0.21785714285714283,0.39579692,-0.8748950000000001,0.15,0.35
7044,-0.6,281.76,didn't,0.21785714285714283,0.39579692,-0.8748950000000001,0.15,0.35
7045,-0.6,281.8,didn't,0.21785714285714283,0.39579692,-0.8748950000000001,0.15,0.35
7046,-0.6,281.84,didn't,0.21785714285714283,0.39579692,-0.8748950000000001,0.15,0.35
7047,-0.6,281.88,didn't,0.21785714285714283,0.39579692,-0.8748950000000001,0.15,0.35
7048,-0.6,281.92,didn't,0.21785714285714283,0.39579692,-0.8748950000000001,0.15,0.35
7049,-0.6,281.96,didn't,0.21785714285714283,0.39579692,-0.8748950000000001,0.15,0.35
7050,-0.6,282.0,didn't,0.21785714285714283,0.39579692,-0.8748950000000001,0.15,0.35
7051,-0.6,282.04,didn't,0.21785714285714283,0.5487316999999999,-0.8748950000000001,0.15,0.35
7052,-0.6,282.08,didn't,0.21785714285714283,0.5487316999999999,-0.8748950000000001,0.15,0.35
7053,-0.6,282.12,didn't,0.21785714285714283,0.5487316999999999,-0.8748950000000001,0.15,0.35
7054,-0.6,282.16,didn't,0.21785714285714283,0.5487316999999999,-0.8748950000000001,0.15,0.35
7055,-0.6,282.2,didn't,0.21785714285714283,0.5487316999999999,-0.8748950000000001,0.15,0.35
7056,-0.6,282.24,didn't,0.21785714285714283,0.5487316999999999,-0.8748950000000001,0.15,0.35
7057,-0.6,282.28,didn't,0.21785714285714283,0.5487316999999999,-0.8748950000000001,0.15,0.35
7058,-0.6,282.32,didn't,0.21785714285714283,0.5487316999999999,-0.8748950000000001,0.15,0.35
7059,-0.6,282.36,didn't,0.21785714285714283,0.5487316999999999,-0.8748950000000001,0.15,0.35
7060,-0.6,282.4,didn't,0.21785714285714283,0.5487316999999999,-0.8748950000000001,0.15,0.35
7061,-0.6,282.44,didn't,0.21785714285714283,0.5487316999999999,-0.8748950000000001,0.15,0.35
7062,-0.6,282.48,didn't,0.21785714285714283,0.5487316999999999,-0.8748950000000001,0.15,0.35
7063,-0.6,282.52,didn't,0.21785714285714283,0.5487316999999999,-0.8748950000000001,0.15,0.35
7064,-0.6,282.56,didn't,0.21785714285714283,0.5487316999999999,-0.8748950000000001,0.15,0.35
7065,-0.6,282.6,didn't,0.21785714285714283,0.5487316999999999,-0.8748950000000001,0.15,0.35
7066,-0.6,282.64,didn't,0.21785714285714283,0.5487316999999999,-0.8748950000000001,0.15,0.35
7067,-0.6,282.68,didn't,0.21785714285714283,0.5487316999999999,-0.8748950000000001,0.15,0.35
7068,-0.6,282.72,didn't,0.21785714285714283,0.5487316999999999,-0.8748950000000001,0.15,0.35
7069,-0.6,282.76,didn't,0.21785714285714283,0.5487316999999999,-0.8748950000000001,0.15,0.35
7070,-0.6,282.8,didn't,0.21785714285714283,0.5487316999999999,-0.8748950000000001,0.15,0.35
7071,-0.6,282.84,didn't,0.21785714285714283,0.5487316999999999,-0.8748950000000001,0.15,0.35
7072,-0.6,282.88,didn't,0.21785714285714283,0.5487316999999999,-0.8748950000000001,0.15,0.35
7073,-0.6,282.92,didn't,0.21785714285714283,0.5487316999999999,-0.8748950000000001,0.15,0.35
7074,-0.6,282.96,didn't,0.21785714285714283,0.5487316999999999,-0.8748950000000001,0.15,0.35
7075,-0.6,283.0,didn't,0.21785714285714283,0.5487316999999999,-0.8748950000000001,0.15,0.35
7076,-0.6,283.04,didn't,0.21785714285714283,0.5422151999999999,-0.8748950000000001,0.15,0.35
7077,-0.6,283.08,didn't,0.21785714285714283,0.5422151999999999,-0.8748950000000001,0.15,0.35
7078,-0.6,283.12,didn't,0.21785714285714283,0.5422151999999999,-0.8748950000000001,0.15,0.35
7079,-0.6,283.16,didn't,0.21785714285714283,0.5422151999999999,-0.8748950000000001,0.15,0.35
7080,-0.6,283.2,didn't,0.21785714285714283,0.5422151999999999,-0.8748950000000001,0.15,0.35
7081,-0.6,283.24,didn't,0.21785714285714283,0.5422151999999999,-0.8748950000000001,0.15,0.35
7082,-0.6,283.28,didn't,0.21785714285714283,0.5422151999999999,-0.8748950000000001,0.15,0.35
7083,-0.6,283.32,didn't,0.21785714285714283,0.5422151999999999,-0.8748950000000001,0.15,0.35
7084,-0.6,283.36,didn't,0.21785714285714283,0.5422151999999999,-0.8748950000000001,0.15,0.35
7085,-0.6,283.4,didn't,0.21785714285714283,0.5422151999999999,-0.8748950000000001,0.15,0.35
7086,-0.6,283.44,didn't,0.21785714285714283,0.5422151999999999,-0.8748950000000001,0.15,0.35
7087,-0.6,283.48,didn't,0.21785714285714283,0.5422151999999999,-0.8748950000000001,0.15,0.35
7088,-0.6,283.52,didn't,0.21785714285714283,0.5422151999999999,-0.8748950000000001,0.15,0.35
7089,-0.6,283.56,didn't,0.21785714285714283,0.5422151999999999,-0.8748950000000001,0.15,0.35
7090,-0.6,283.6,didn't,0.21785714285714283,0.5422151999999999,-0.8748950000000001,0.15,0.35
7091,-0.6,283.64,didn't,0.21785714285714283,0.5422151999999999,-0.8748950000000001,0.15,0.35
7092,-0.6,283.68,didn't,0.21785714285714283,0.5422151999999999,-0.8748950000000001,0.15,0.35
7093,-0.6,283.72,didn't,0.21785714285714283,0.5422151999999999,-0.8748950000000001,0.15,0.35
7094,-0.6,283.76,didn't,0.21785714285714283,0.5422151999999999,-0.8748950000000001,0.15,0.35
7095,-0.6,283.8,didn't,0.21785714285714283,0.5422151999999999,-0.8748950000000001,0.15,0.35
7096,-0.6,283.84,didn't,0.21785714285714283,0.5422151999999999,-0.8748950000000001,0.15,0.35
7097,-0.6,283.88,didn't,0.21785714285714283,0.5422151999999999,-0.8748950000000001,0.15,0.35
7098,-0.6,283.92,didn't,0.21785714285714283,0.5422151999999999,-0.8748950000000001,0.15,0.35
7099,-0.6,283.96,didn't,0.21785714285714283,0.5422151999999999,-0.8748950000000001,0.15,0.35
7100,-0.6,284.0,didn't,0.21785714285714283,0.5422151999999999,-0.8748950000000001,0.15,0.35
7101,-0.6,284.04,didn't,0.21785714285714283,0.46877575,-0.8748950000000001,0.15,0.35
7102,-0.6,284.08,didn't,0.21785714285714283,0.46877575,-0.8748950000000001,0.15,0.35
7103,-0.6,284.12,didn't,0.21785714285714283,0.46877575,-0.8748950000000001,0.15,0.35
7104,-0.6,284.16,didn't,0.21785714285714283,0.46877575,-0.8748950000000001,0.15,0.35
7105,-0.6,284.2,didn't,0.21785714285714283,0.46877575,-0.8748950000000001,0.15,0.35
7106,-0.6,284.24,didn't,0.21785714285714283,0.46877575,-0.8748950000000001,0.15,0.35
7107,-0.6,284.28,didn't,0.21785714285714283,0.46877575,-0.8748950000000001,0.15,0.35
7108,-0.6,284.32,didn't,0.21785714285714283,0.46877575,-0.8748950000000001,0.15,0.35
7109,-0.6,284.36,didn't,0.21785714285714283,0.46877575,-0.8748950000000001,0.15,0.35
7110,-0.6,284.4,didn't,0.21785714285714283,0.46877575,-0.8748950000000001,0.15,0.35
7111,-0.6,284.44,didn't,0.21785714285714283,0.46877575,-0.8748950000000001,0.15,0.35
7112,-0.6,284.48,didn't,0.21785714285714283,0.46877575,-0.8748950000000001,0.15,0.35
7113,-0.7,284.52,didn't,0.21785714285714283,0.46877575,-0.8748950000000001,0.15,0.35
7114,-0.7,284.56,didn't,0.21785714285714283,0.46877575,-0.8748950000000001,0.15,0.35
7115,-0.7,284.6,didn't,0.21785714285714283,0.46877575,-0.8748950000000001,0.15,0.35
7116,-0.7,284.64,didn't,0.21785714285714283,0.46877575,-0.8748950000000001,0.15,0.35
7117,-0.7,284.68,didn't,0.21785714285714283,0.46877575,-0.8748950000000001,0.15,0.35
7118,-0.7,284.72,didn't,0.21785714285714283,0.46877575,-0.8748950000000001,0.15,0.35
7119,-0.7,284.76,didn't,0.21785714285714283,0.46877575,-0.8748950000000001,0.15,0.35
7120,-0.7,284.8,didn't,0.21785714285714283,0.46877575,-0.8748950000000001,0.15,0.35
7121,-0.7,284.84,didn't,0.21785714285714283,0.46877575,-0.8748950000000001,0.15,0.35
7122,-0.7,284.88,didn't,0.21785714285714283,0.46877575,-0.8748950000000001,0.15,0.35
7123,-0.7,284.92,didn't,0.21785714285714283,0.46877575,-0.8748950000000001,0.15,0.35
7124,-0.7,284.96,didn't,0.21785714285714283,0.46877575,-0.8748950000000001,0.15,0.35
7125,-0.7,285.0,didn't,0.21785714285714283,0.46877575,-0.8748950000000001,0.15,0.35
